season,round,raceName,circuitName,country,driverName,constructorName,grid,position,points,status,field_size,classified,dnf,positions_gained,won,podium,top10
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Mauri Rose,Deidt,5,14,0.0,Accident,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Troy Ruttman,Kurtis Kraft,6,23,0.0,Engine,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Mike Nazaruk,Kurtis Kraft,7,2,6.0,Finished,33,True,False,5.0,False,True,True
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Johnnie Parsons,Kurtis Kraft,8,21,0.0,Magneto,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Tony Bettenhausen,Deidt,9,9,0.0,Spun off,33,False,True,,False,False,True
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Cecil Green,Kurtis Kraft,10,22,0.0,Engine,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Fred Agabashian,Kurtis Kraft,11,17,0.0,Clutch,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Sam Hanks,Kurtis Kraft,12,12,0.0,Engine,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Walt Brown,Kurtis Kraft,13,26,0.0,Magneto,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Walt Faulkner,Kuzma,14,15,0.0,Engine,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Carl Scarborough,Kurtis Kraft,15,18,0.0,Heat shield fire,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Bill Schindler,Kurtis Kraft,16,13,0.0,Engine,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Henry Banks,Moore,17,6,0.0,Finished,33,True,False,11.0,False,False,True
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Cliff Griffith,Kurtis Kraft,18,28,0.0,Axle,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Chuck Stevenson,Marchese,19,20,0.0,Heat shield fire,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Bill Vukovich,Trevis,20,29,0.0,Oil leak,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,George Connor,Lesovsky,21,30,0.0,Transmission,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Gene Force,Kurtis Kraft,22,11,0.0,Engine,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Mack Hellings,Deidt,23,31,0.0,Engine,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Carl Forberg,Kurtis Kraft,24,7,0.0,+7 Laps,33,True,False,17.0,False,False,True
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Rodger Ward,Bromme,25,27,0.0,Oil pipe,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Johnny McDowell,Maserati,26,32,0.0,Fuel leak,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jimmy Davies,Pawl,27,16,0.0,Axle,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Chet Miller,Kurtis Kraft,28,25,0.0,Ignition,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Bobby Ball,Schroeder,29,5,2.0,Finished,33,True,False,24.0,False,False,True
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Joe James,Watson,30,33,0.0,Transmission,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Andy Linden,Sherman,31,4,3.0,Finished,33,True,False,27.0,False,False,True
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Duke Dinsmore,Schroeder,32,24,0.0,Overheating,33,False,True,,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Bill Mackey,Hall,33,19,0.0,Clutch,33,False,True,,False,False,False
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Juan Fangio,Alfa Romeo,1,9,1.0,+4 Laps,13,True,False,-8.0,False,False,True
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Nino Farina,Alfa Romeo,2,1,8.0,Finished,13,True,False,1.0,True,True,True
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Luigi Villoresi,Ferrari,3,3,4.0,Finished,13,True,False,0.0,False,True,True
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Alberto Ascari,Ferrari,4,2,6.0,Finished,13,True,False,2.0,False,True,True
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Piero Taruffi,Ferrari,5,12,0.0,Transmission,13,False,True,,False,False,False
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Consalvo Sanesi,Alfa Romeo,6,11,0.0,Radiator,13,False,True,,False,False,False
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Louis Rosier,Talbot-Lago,7,4,3.0,+2 Laps,13,True,False,3.0,False,False,True
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Yves Cabantous,Talbot-Lago,8,5,2.0,+2 Laps,13,True,False,3.0,False,False,True
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Louis Chiron,Talbot-Lago,9,10,0.0,Engine,13,False,True,,False,False,True
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Philippe Étancelin,Talbot-Lago,10,13,0.0,Transmission,13,False,True,,False,False,False
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Johnny Claes,Talbot-Lago,11,7,0.0,+3 Laps,13,True,False,4.0,False,False,True
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,André Pilette,Talbot-Lago,12,6,0.0,+3 Laps,13,True,False,6.0,False,False,True
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Pierre Levegh,Talbot-Lago,13,8,0.0,+4 Laps,13,True,False,5.0,False,False,True
1951,4,French Grand Prix,Reims-Gueux,France,Juan Fangio,Alfa Romeo,1,11,0.0,+22 Laps,23,True,False,-10.0,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Luigi Fagioli,Alfa Romeo,1,11,0.0,+22 Laps,23,True,False,-10.0,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Nino Farina,Alfa Romeo,2,5,2.0,+4 Laps,23,True,False,-3.0,False,False,True
1951,4,French Grand Prix,Reims-Gueux,France,Alberto Ascari,Ferrari,3,18,0.0,Gearbox,23,False,True,,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Luigi Villoresi,Ferrari,4,3,4.0,+3 Laps,23,True,False,1.0,False,True,True
1951,4,French Grand Prix,Reims-Gueux,France,Consalvo Sanesi,Alfa Romeo,5,10,0.0,+19 Laps,23,True,False,-5.0,False,False,True
1951,4,French Grand Prix,Reims-Gueux,France,Alberto Ascari,Ferrari,6,2,3.0,Finished,23,True,False,4.0,False,True,True
1951,4,French Grand Prix,Reims-Gueux,France,José Froilán González,Ferrari,6,2,3.0,Finished,23,True,False,4.0,False,True,True
1951,4,French Grand Prix,Reims-Gueux,France,Luigi Fagioli,Alfa Romeo,7,1,4.0,Finished,23,True,False,6.0,True,True,True
1951,4,French Grand Prix,Reims-Gueux,France,Juan Fangio,Alfa Romeo,7,1,5.0,Finished,23,True,False,6.0,True,True,True
1951,4,French Grand Prix,Reims-Gueux,France,Louis Chiron,Talbot-Lago,8,6,0.0,+6 Laps,23,True,False,2.0,False,False,True
1951,4,French Grand Prix,Reims-Gueux,France,Reg Parnell,Ferrari,9,4,3.0,+4 Laps,23,True,False,5.0,False,False,True
1951,4,French Grand Prix,Reims-Gueux,France,Philippe Étancelin,Talbot-Lago,10,14,0.0,Engine,23,False,True,,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Yves Cabantous,Talbot-Lago,11,7,0.0,+6 Laps,23,True,False,4.0,False,False,True
1951,4,French Grand Prix,Reims-Gueux,France,Johnny Claes,Talbot-Lago,12,12,0.0,Accident,23,False,True,,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Louis Rosier,Talbot-Lago,13,13,0.0,Transmission,23,False,True,,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Eugène Chaboud,Talbot-Lago,14,8,0.0,+8 Laps,23,True,False,6.0,False,False,True
1951,4,French Grand Prix,Reims-Gueux,France,Onofre Marimón,Maserati,15,21,0.0,Engine,23,False,True,,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Toulo de Graffenried,Maserati,16,22,0.0,Transmission,23,False,True,,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Aldo Gordini,Simca,17,15,0.0,Engine,23,False,True,,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Maurice Trintignant,Simca,18,17,0.0,Engine,23,False,True,,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Guy Mairesse,Talbot-Lago,19,9,0.0,+11 Laps,23,True,False,10.0,False,False,True
1951,4,French Grand Prix,Reims-Gueux,France,Peter Whitehead,Ferrari,20,23,0.0,Engine,23,False,True,,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,André Simon,Simca,21,19,0.0,Engine,23,False,True,,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Harry Schell,Maserati,22,16,0.0,Overheating,23,False,True,,False,False,False
1951,4,French Grand Prix,Reims-Gueux,France,Robert Manzon,Simca,23,20,0.0,Engine,23,False,True,,False,False,False
1951,5,British Grand Prix,Silverstone Circuit,UK,José Froilán González,Ferrari,1,1,8.0,Finished,20,True,False,0.0,True,True,True
1951,5,British Grand Prix,Silverstone Circuit,UK,Juan Fangio,Alfa Romeo,2,2,6.0,Finished,20,True,False,0.0,False,True,True
1951,5,British Grand Prix,Silverstone Circuit,UK,Nino Farina,Alfa Romeo,3,14,1.0,Clutch,20,False,True,,False,False,False
1951,5,British Grand Prix,Silverstone Circuit,UK,Alberto Ascari,Ferrari,4,16,0.0,Gearbox,20,False,True,,False,False,False
1951,5,British Grand Prix,Silverstone Circuit,UK,Luigi Villoresi,Ferrari,5,3,4.0,+2 Laps,20,True,False,2.0,False,True,True
1951,5,British Grand Prix,Silverstone Circuit,UK,Consalvo Sanesi,Alfa Romeo,6,6,0.0,+6 Laps,20,True,False,0.0,False,False,True
1951,5,British Grand Prix,Silverstone Circuit,UK,Felice Bonetto,Alfa Romeo,7,4,3.0,+3 Laps,20,True,False,3.0,False,False,True
1951,5,British Grand Prix,Silverstone Circuit,UK,Peter Whitehead,Ferrari,8,9,0.0,+7 Laps,20,True,False,-1.0,False,False,True
1951,5,British Grand Prix,Silverstone Circuit,UK,Louis Rosier,Talbot-Lago,9,10,0.0,+7 Laps,20,True,False,-1.0,False,False,True
1951,5,British Grand Prix,Silverstone Circuit,UK,Bob Gerard,ERA,10,11,0.0,+8 Laps,20,True,False,-1.0,False,False,False
1951,5,British Grand Prix,Silverstone Circuit,UK,Duncan Hamilton,Talbot-Lago,11,12,0.0,+9 Laps,20,True,False,-1.0,False,False,False
1951,5,British Grand Prix,Silverstone Circuit,UK,Brian Shawe Taylor,ERA,12,8,0.0,+6 Laps,20,True,False,4.0,False,False,True
1951,5,British Grand Prix,Silverstone Circuit,UK,Louis Chiron,Talbot-Lago,13,19,0.0,Brakes,20,False,True,,False,False,False
1951,5,British Grand Prix,Silverstone Circuit,UK,Johnny Claes,Talbot-Lago,14,13,0.0,+10 Laps,20,True,False,1.0,False,False,False
1951,5,British Grand Prix,Silverstone Circuit,UK,David Murray,Maserati,15,18,0.0,Engine,20,False,True,,False,False,False
1951,5,British Grand Prix,Silverstone Circuit,UK,Philip Fotheringham-Parker,Maserati,16,17,0.0,Oil leak,20,False,True,,False,False,False
1951,5,British Grand Prix,Silverstone Circuit,UK,John James,Maserati,17,20,0.0,Radiator,20,False,True,,False,False,False
1951,5,British Grand Prix,Silverstone Circuit,UK,Joe Kelly,Alta,18,15,0.0,Not classified,20,False,True,,False,False,False
1951,5,British Grand Prix,Silverstone Circuit,UK,Peter Walker,BRM,19,7,0.0,+6 Laps,20,True,False,12.0,False,False,True
1951,5,British Grand Prix,Silverstone Circuit,UK,Reg Parnell,BRM,20,5,2.0,+5 Laps,20,True,False,15.0,False,False,True
1951,6,German Grand Prix,Nürburgring,Germany,Alberto Ascari,Ferrari,1,1,8.0,Finished,22,True,False,0.0,True,True,True
1951,6,German Grand Prix,Nürburgring,Germany,José Froilán González,Ferrari,2,3,4.0,Finished,22,True,False,-1.0,False,True,True
1951,6,German Grand Prix,Nürburgring,Germany,Juan Fangio,Alfa Romeo,3,2,7.0,Finished,22,True,False,1.0,False,True,True
1951,6,German Grand Prix,Nürburgring,Germany,Nino Farina,Alfa Romeo,4,18,0.0,Overheating,22,False,True,,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,Luigi Villoresi,Ferrari,5,4,3.0,Finished,22,True,False,1.0,False,False,True
1951,6,German Grand Prix,Nürburgring,Germany,Piero Taruffi,Ferrari,6,5,2.0,Finished,22,True,False,1.0,False,False,True
1951,6,German Grand Prix,Nürburgring,Germany,Paul Pietsch,Alfa Romeo,7,16,0.0,Accident,22,False,True,,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,Rudi Fischer,Ferrari,8,6,0.0,+1 Lap,22,True,False,2.0,False,False,True
1951,6,German Grand Prix,Nürburgring,Germany,Robert Manzon,Simca,9,7,0.0,+1 Lap,22,True,False,2.0,False,False,True
1951,6,German Grand Prix,Nürburgring,Germany,Felice Bonetto,Alfa Romeo,10,14,0.0,Magneto,22,False,True,,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,Yves Cabantous,Talbot-Lago,11,12,0.0,Accident,22,False,True,,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,André Simon,Simca,12,17,0.0,Engine,22,False,True,,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,Louis Chiron,Talbot-Lago,13,20,0.0,Ignition,22,False,True,,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,Maurice Trintignant,Simca,14,13,0.0,Engine,22,False,True,,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,Louis Rosier,Talbot-Lago,15,8,0.0,+1 Lap,22,True,False,7.0,False,False,True
1951,6,German Grand Prix,Nürburgring,Germany,Toulo de Graffenried,Maserati,16,22,0.0,Engine,22,False,True,,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,Toni Branca,Maserati,17,21,0.0,Engine,22,False,True,,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,Johnny Claes,Talbot-Lago,18,11,0.0,+3 Laps,22,True,False,7.0,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,Pierre Levegh,Talbot-Lago,19,9,0.0,+2 Laps,22,True,False,10.0,False,False,True
1951,6,German Grand Prix,Nürburgring,Germany,Duncan Hamilton,Talbot-Lago,20,15,0.0,Oil pressure,22,False,True,,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,Philippe Étancelin,Talbot-Lago,21,19,0.0,Gearbox,22,False,True,,False,False,False
1951,6,German Grand Prix,Nürburgring,Germany,Jacques Swaters,Talbot-Lago,22,10,0.0,+2 Laps,22,True,False,12.0,False,False,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Juan Fangio,Alfa Romeo,1,10,0.0,Engine,22,False,True,,False,False,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nino Farina,Alfa Romeo,2,16,0.0,Engine,22,False,True,,False,False,False
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alberto Ascari,Ferrari,3,1,8.0,Finished,22,True,False,2.0,True,True,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,José Froilán González,Ferrari,4,2,6.0,Finished,22,True,False,2.0,False,True,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Luigi Villoresi,Ferrari,5,4,3.0,+1 Lap,22,True,False,1.0,False,False,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Piero Taruffi,Ferrari,6,5,2.0,+2 Laps,22,True,False,1.0,False,False,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Felice Bonetto,Alfa Romeo,7,3,2.0,+1 Lap,22,True,False,4.0,False,True,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nino Farina,Alfa Romeo,7,3,3.0,+1 Lap,22,True,False,4.0,False,True,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Toulo de Graffenried,Alfa Romeo,9,18,0.0,Supercharger,22,False,True,,False,False,False
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,André Simon,Simca,11,6,0.0,+6 Laps,22,True,False,5.0,False,False,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Maurice Trintignant,Simca,12,11,0.0,Engine,22,False,True,,False,False,False
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Robert Manzon,Simca,13,12,0.0,Engine,22,False,True,,False,False,False
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Yves Cabantous,Talbot-Lago,14,8,0.0,+8 Laps,22,True,False,6.0,False,False,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Louis Rosier,Talbot-Lago,15,7,0.0,+7 Laps,22,True,False,8.0,False,False,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Chico Landi,Ferrari,16,20,0.0,Transmission,22,False,True,,False,False,False
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Louis Chiron,Talbot-Lago,17,13,0.0,Ignition,22,False,True,,False,False,False
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Franco Rol,OSCA,18,9,0.0,+13 Laps,22,True,False,9.0,False,False,True
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Peter Whitehead,Ferrari,19,19,0.0,Magneto,22,False,True,,False,False,False
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Pierre Levegh,Talbot-Lago,20,14,0.0,Engine,22,False,True,,False,False,False
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Johnny Claes,Talbot-Lago,21,17,0.0,Oil pump,22,False,True,,False,False,False
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jacques Swaters,Talbot-Lago,22,15,0.0,Overheating,22,False,True,,False,False,False
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Alberto Ascari,Ferrari,1,4,3.0,+2 Laps,20,True,False,-3.0,False,False,True
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Juan Fangio,Alfa Romeo,2,1,9.0,Finished,20,True,False,1.0,True,True,True
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,José Froilán González,Ferrari,3,2,6.0,Finished,20,True,False,1.0,False,True,True
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Nino Farina,Alfa Romeo,4,3,4.0,Finished,20,True,False,1.0,False,True,True
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Luigi Villoresi,Ferrari,5,11,0.0,Ignition,20,False,True,,False,False,False
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Toulo de Graffenried,Alfa Romeo,6,6,0.0,+4 Laps,20,True,False,0.0,False,False,True
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Piero Taruffi,Ferrari,7,14,0.0,Wheel,20,False,True,,False,False,False
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Felice Bonetto,Alfa Romeo,8,5,2.0,+2 Laps,20,True,False,3.0,False,False,True
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Robert Manzon,Simca,9,9,0.0,+7 Laps,20,True,False,0.0,False,False,True
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,André Simon,Simca,10,12,0.0,Engine,20,False,True,,False,False,False
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Maurice Trintignant,Simca,11,15,0.0,Engine,20,False,True,,False,False,False
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Louis Chiron,Talbot-Lago,12,18,0.0,Ignition,20,False,True,,False,False,False
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Philippe Étancelin,Talbot-Lago,13,8,0.0,+7 Laps,20,True,False,5.0,False,False,True
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Yves Cabantous,Talbot-Lago,14,17,0.0,Accident,20,False,True,,False,False,False
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Johnny Claes,Talbot-Lago,15,13,0.0,Accident,20,False,True,,False,False,False
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Georges Grignard,Talbot-Lago,16,16,0.0,Engine,20,False,True,,False,False,False
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Paco Godia,Maserati,17,10,0.0,+10 Laps,20,True,False,7.0,False,False,True
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Juan Jover,Maserati,18,20,0.0,Engine,20,False,True,,False,False,False
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Prince Bira,Maserati,19,19,0.0,Engine,20,False,True,,False,False,False
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Louis Rosier,Talbot-Lago,20,7,0.0,+6 Laps,20,True,False,13.0,False,False,True
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Nino Farina,Ferrari,1,15,0.0,Magneto,21,False,True,,False,False,False
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Piero Taruffi,Ferrari,2,1,9.0,Finished,21,True,False,1.0,True,True,True
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Robert Manzon,Gordini,3,14,0.0,Radiator,21,False,True,,False,False,False
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,André Simon,Ferrari,4,10,0.0,Magneto,21,False,True,,False,False,True
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Nino Farina,Ferrari,4,10,0.0,Magneto,21,False,True,,False,False,True
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Rudi Fischer,Ferrari,5,2,6.0,Finished,21,True,False,3.0,False,True,True
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Peter Collins,HWM,6,16,0.0,Halfshaft,21,False,True,,False,False,False
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Jean Behra,Gordini,7,3,4.0,+1 Lap,21,True,False,4.0,False,True,True
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Toulo de Graffenried,Maserati,8,6,0.0,+4 Laps,21,True,False,2.0,False,False,True
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,George Abecassis,HWM,10,17,0.0,Halfshaft,21,False,True,,False,False,False
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Prince Bira,Simca,11,9,0.0,Engine,21,False,True,,False,False,True
